State,Year,Month,MonthNum,Date,Revenue
DN,2025,Sep,9,2025-09-01,16839804321
DN,2025,Oct,10,2025-10-01,24329433675
DN,2025,Nov,11,2025-11-01,20800123148
DN,2025,Dec,12,2025-12-01,20338894095
DN,2026,Jan,1,2026-01-01,26682570117
DN,2026,Feb,2,2026-02-01,23360037672
DN,2026,Mar,3,2026-03-01,33278426379
DN,2026,Apr,4,2026-04-01,32201163149
DN,2026,May,5,2026-05-01,22077360114
DN,2026,Jun,6,2026-06-01,19923262739
DN,2026,Jul,7,2026-07-01,24468541975
DN,2026,Aug,8,2026-08-01,4284646254
GA,2010,Jan,1,2010-01-01,680187
GA,2010,Feb,2,2010-02-01,692944
GA,2010,Mar,3,2010-03-01,423953
GA,2010,Apr,4,2010-04-01,4747330
GA,2010,May,5,2010-05-01,2940042
GA,2010,Jun,6,2010-06-01,870531
GA,2010,Jul,7,2010-07-01,897449
GA,2010,Aug,8,2010-08-01,1936308
GA,2010,Sep,9,2010-09-01,3313411
GA,2010,Oct,10,2010-10-01,32738834
GA,2010,Nov,11,2010-11-01,5145418
GA,2010,Dec,12,2010-12-01,4149606
GA,2011,Jan,1,2011-01-01,4184265
GA,2011,Feb,2,2011-02-01,2507926
GA,2011,Mar,3,2011-03-01,2901786
GA,2011,Apr,4,2011-04-01,11575847
GA,2011,May,5,2011-05-01,11564758
GA,2011,Jun,6,2011-06-01,3540385
GA,2011,Jul,7,2011-07-01,2919603
GA,2011,Aug,8,2011-08-01,7119259
GA,2011,Sep,9,2011-09-01,6608357
GA,2011,Oct,10,2011-10-01,6282224
GA,2011,Nov,11,2011-11-01,6762436
GA,2011,Dec,12,2011-12-01,4080861
GA,2012,Jan,1,2012-01-01,2580402
GA,2012,Feb,2,2012-02-01,1518914
GA,2012,Mar,3,2012-03-01,1493326
GA,2012,Apr,4,2012-04-01,19163880
GA,2012,May,5,2012-05-01,30470329
GA,2012,Jun,6,2012-06-01,3777403
GA,2012,Jul,7,2012-07-01,3477841
GA,2012,Aug,8,2012-08-01,3584591
GA,2012,Sep,9,2012-09-01,6512752
GA,2012,Oct,10,2012-10-01,5870237
GA,2012,Nov,11,2012-11-01,5916668
GA,2012,Dec,12,2012-12-01,3870075
GA,2013,Jan,1,2013-01-01,4843230
GA,2013,Feb,2,2013-02-01,4339391
GA,2013,Mar,3,2013-03-01,5423576
GA,2013,Apr,4,2013-04-01,13388328
GA,2013,May,5,2013-05-01,17354505
GA,2013,Jun,6,2013-06-01,3863395
GA,2013,Jul,7,2013-07-01,3690484
GA,2013,Aug,8,2013-08-01,4055462
GA,2013,Sep,9,2013-09-01,4369997
GA,2013,Oct,10,2013-10-01,5796191
GA,2013,Nov,11,2013-11-01,4341200
GA,2013,Dec,12,2013-12-01,3802717
GA,2014,Jan,1,2014-01-01,5548712
GA,2014,Feb,2,2014-02-01,3732247
GA,2014,Mar,3,2014-03-01,3906300
GA,2014,Apr,4,2014-04-01,8895364
GA,2014,May,5,2014-05-01,8798575
GA,2014,Jun,6,2014-06-01,8221758
GA,2014,Jul,7,2014-07-01,8532494
GA,2014,Aug,8,2014-08-01,8855890
GA,2014,Sep,9,2014-09-01,8862053
GA,2014,Oct,10,2014-10-01,10503930
GA,2014,Nov,11,2014-11-01,9843384
GA,2014,Dec,12,2014-12-01,10804323
GA,2015,Jan,1,2015-01-01,9890930
GA,2015,Feb,2,2015-02-01,7950504
GA,2015,Mar,3,2015-03-01,10057116
GA,2015,Apr,4,2015-04-01,10025034
GA,2015,May,5,2015-05-01,8622579
GA,2015,Jun,6,2015-06-01,8864921
GA,2015,Jul,7,2015-07-01,8611522
GA,2015,Aug,8,2015-08-01,8463692
GA,2015,Sep,9,2015-09-01,9771955
GA,2015,Oct,10,2015-10-01,10958903
GA,2015,Nov,11,2015-11-01,10647564
GA,2015,Dec,12,2015-12-01,11635003
GA,2016,Jan,1,2016-01-01,10828134
GA,2016,Feb,2,2016-02-01,10654063
GA,2016,Mar,3,2016-03-01,13435729
GA,2016,Apr,4,2016-04-01,11502753
GA,2016,May,5,2016-05-01,9758331
GA,2016,Jun,6,2016-06-01,11778264
GA,2016,Jul,7,2016-07-01,9977033
GA,2016,Aug,8,2016-08-01,11515550
GA,2016,Sep,9,2016-09-01,11130564
GA,2016,Oct,10,2016-10-01,21694898
GA,2016,Nov,11,2016-11-01,18040148
GA,2016,Dec,12,2016-12-01,16634604
GA,2017,Jan,1,2017-01-01,19973292
GA,2017,Feb,2,2017-02-01,13792622
GA,2017,Mar,3,2017-03-01,20073161
GA,2017,Apr,4,2017-04-01,77247665
GA,2017,May,5,2017-05-01,83984857
GA,2017,Jun,6,2017-06-01,20590428
GA,2017,Jul,7,2017-07-01,18078755
GA,2017,Aug,8,2017-08-01,20011870
GA,2017,Sep,9,2017-09-01,20395563
GA,2017,Oct,10,2017-10-01,21351496
GA,2017,Nov,11,2017-11-01,24360416
GA,2017,Dec,12,2017-12-01,21497155
GA,2018,Jan,1,2018-01-01,23714803
GA,2018,Feb,2,2018-02-01,17599764
GA,2018,Mar,3,2018-03-01,21428141
GA,2018,Apr,4,2018-04-01,57528100
GA,2018,May,5,2018-05-01,64164979
GA,2018,Jun,6,2018-06-01,19017337
GA,2018,Jul,7,2018-07-01,18222195
GA,2018,Aug,8,2018-08-01,20713091
GA,2018,Sep,9,2018-09-01,17965637
GA,2018,Oct,10,2018-10-01,25414309
GA,2018,Nov,11,2018-11-01,22094501
GA,2018,Dec,12,2018-12-01,19901584
GA,2019,Jan,1,2019-01-01,23870816
GA,2019,Feb,2,2019-02-01,19914743
GA,2019,Mar,3,2019-03-01,22952399
GA,2019,Apr,4,2019-04-01,66035269
GA,2019,May,5,2019-05-01,71703349
GA,2019,Jun,6,2019-06-01,19765113
GA,2019,Jul,7,2019-07-01,19901254
GA,2019,Aug,8,2019-08-01,18153614
GA,2019,Sep,9,2019-09-01,19654092
GA,2019,Oct,10,2019-10-01,22578237
GA,2019,Nov,11,2019-11-01,26365890
GA,2019,Dec,12,2019-12-01,22130388
GA,2020,Jan,1,2020-01-01,23264997
GA,2020,Feb,2,2020-02-01,18268489
GA,2020,Mar,3,2020-03-01,16634380
GA,2020,Apr,4,2020-04-01,4607601
GA,2020,May,5,2020-05-01,54099704
GA,2020,Jun,6,2020-06-01,19226051
GA,2020,Jul,7,2020-07-01,15526870
GA,2020,Aug,8,2020-08-01,15440783
GA,2020,Sep,9,2020-09-01,24031389
GA,2020,Oct,10,2020-10-01,28401928
GA,2020,Nov,11,2020-11-01,24979250
GA,2020,Dec,12,2020-12-01,19367604
GA,2021,Jan,1,2021-01-01,15027212
GA,2021,Feb,2,2021-02-01,14350262
GA,2021,Mar,3,2021-03-01,18645762
GA,2021,Apr,4,2021-04-01,24805337
GA,2021,May,5,2021-05-01,10113879
GA,2021,Jun,6,2021-06-01,15356793
GA,2021,Jul,7,2021-07-01,15888322
GA,2021,Aug,8,2021-08-01,19386851
GA,2021,Sep,9,2021-09-01,28114530
GA,2021,Oct,10,2021-10-01,28333815
GA,2021,Nov,11,2021-11-01,28674621
GA,2021,Dec,12,2021-12-01,28586965
GA,2022,Jan,1,2022-01-01,23297468
GA,2022,Feb,2,2022-02-01,20822867
GA,2022,Mar,3,2022-03-01,35797723
GA,2022,Apr,4,2022-04-01,79444726
GA,2022,May,5,2022-05-01,62858608
GA,2022,Jun,6,2022-06-01,31824352
GA,2022,Jul,7,2022-07-01,26998748
GA,2022,Aug,8,2022-08-01,27063105
GA,2022,Sep,9,2022-09-01,33025929
GA,2022,Oct,10,2022-10-01,35697155
GA,2022,Nov,11,2022-11-01,35703716
GA,2022,Dec,12,2022-12-01,35876398
GA,2023,Jan,1,2023-01-01,35781931
GA,2023,Feb,2,2023-02-01,31423606
GA,2023,Mar,3,2023-03-01,48897267
GA,2023,Apr,4,2023-04-01,90939248
GA,2023,May,5,2023-05-01,71772218
GA,2023,Jun,6,2023-06-01,34195687
GA,2023,Jul,7,2023-07-01,28945753
GA,2023,Aug,8,2023-08-01,32082320
GA,2023,Sep,9,2023-09-01,36055508
GA,2023,Oct,10,2023-10-01,42392920
GA,2023,Nov,11,2023-11-01,44972970
GA,2023,Dec,12,2023-12-01,39480969
GA,2024,Jan,1,2024-01-01,50846688
GA,2024,Feb,2,2024-02-01,44983095
GA,2024,Mar,3,2024-03-01,61428035
GA,2024,Apr,4,2024-04-01,112166964
GA,2024,May,5,2024-05-01,76411845
GA,2024,Jun,6,2024-06-01,38420796
GA,2024,Jul,7,2024-07-01,38243272
GA,2024,Aug,8,2024-08-01,42544903
GA,2024,Sep,9,2024-09-01,39292617
GA,2024,Oct,10,2024-10-01,58593122
GA,2024,Nov,11,2024-11-01,59111876
GA,2024,Dec,12,2024-12-01,59532672
GA,2025,Jan,1,2025-01-01,65690679
GA,2025,Feb,2,2025-02-01,56117976
GA,2025,Mar,3,2025-03-01,64141172
GA,2025,Apr,4,2025-04-01,114295566
GA,2025,May,5,2025-05-01,85893028
GA,2025,Jun,6,2025-06-01,38333346
GA,2025,Jul,7,2025-07-01,39593895
GA,2025,Aug,8,2025-08-01,34144634
GA,2025,Sep,9,2025-09-01,48836697
GA,2025,Oct,10,2025-10-01,44583715
GA,2025,Nov,11,2025-11-01,48080054
GA,2025,Dec,12,2025-12-01,53887830
GA,2026,Jan,1,2026-01-01,58767726
GA,2026,Feb,2,2026-02-01,54051283
GA,2026,Mar,3,2026-03-01,69449867
GA,2026,Apr,4,2026-04-01,121916579
GA,2026,May,5,2026-05-01,80393622
GA,2026,Jun,6,2026-06-01,47732409
GA,2026,Jul,7,2026-07-01,43041717
GA,2026,Aug,8,2026-08-01,7960592
GJ,2010,Jan,1,2010-01-01,12446789
GJ,2010,Feb,2,2010-02-01,16401180
GJ,2010,Mar,3,2010-03-01,18566090
GJ,2010,Apr,4,2010-04-01,51624818
GJ,2010,May,5,2010-05-01,17450847
GJ,2010,Jun,6,2010-06-01,49601054
GJ,2010,Jul,7,2010-07-01,24351595
GJ,2010,Aug,8,2010-08-01,24147561
GJ,2010,Sep,9,2010-09-01,29943953
GJ,2010,Oct,10,2010-10-01,42902661
GJ,2010,Nov,11,2010-11-01,33568896
GJ,2010,Dec,12,2010-12-01,32268678
GJ,2011,Jan,1,2011-01-01,39211921
GJ,2011,Feb,2,2011-02-01,107031973
GJ,2011,Mar,3,2011-03-01,52030465
GJ,2011,Apr,4,2011-04-01,63496718
GJ,2011,May,5,2011-05-01,56029306
GJ,2011,Jun,6,2011-06-01,56508598
GJ,2011,Jul,7,2011-07-01,57713620
GJ,2011,Aug,8,2011-08-01,55641293
GJ,2011,Sep,9,2011-09-01,65783161
GJ,2011,Oct,10,2011-10-01,83482788
GJ,2011,Nov,11,2011-11-01,80534397
GJ,2011,Dec,12,2011-12-01,73498696
GJ,2012,Jan,1,2012-01-01,75685617
GJ,2012,Feb,2,2012-02-01,82456140
GJ,2012,Mar,3,2012-03-01,93035343
GJ,2012,Apr,4,2012-04-01,112845516
GJ,2012,May,5,2012-05-01,80881554
GJ,2012,Jun,6,2012-06-01,84843894
GJ,2012,Jul,7,2012-07-01,95640076
GJ,2012,Aug,8,2012-08-01,85200589
GJ,2012,Sep,9,2012-09-01,82271650
GJ,2012,Oct,10,2012-10-01,102539851
GJ,2012,Nov,11,2012-11-01,116997956
GJ,2012,Dec,12,2012-12-01,94082023
GJ,2013,Jan,1,2013-01-01,113428904
GJ,2013,Feb,2,2013-02-01,115735891
GJ,2013,Mar,3,2013-03-01,148384865
GJ,2013,Apr,4,2013-04-01,325886861
GJ,2013,May,5,2013-05-01,126535046
GJ,2013,Jun,6,2013-06-01,104837178
GJ,2013,Jul,7,2013-07-01,118504180
GJ,2013,Aug,8,2013-08-01,94554660
GJ,2013,Sep,9,2013-09-01,107237528
GJ,2013,Oct,10,2013-10-01,184102546
GJ,2013,Nov,11,2013-11-01,107663219
GJ,2013,Dec,12,2013-12-01,96519524
GJ,2014,Jan,1,2014-01-01,110374838
GJ,2014,Feb,2,2014-02-01,98073160
GJ,2014,Mar,3,2014-03-01,229527562
GJ,2014,Apr,4,2014-04-01,378872591
GJ,2014,May,5,2014-05-01,117668390
GJ,2014,Jun,6,2014-06-01,119464475
GJ,2014,Jul,7,2014-07-01,127871189
GJ,2014,Aug,8,2014-08-01,101313569
GJ,2014,Sep,9,2014-09-01,134358190
GJ,2014,Oct,10,2014-10-01,158606304
GJ,2014,Nov,11,2014-11-01,137597521
GJ,2014,Dec,12,2014-12-01,122248403
GJ,2015,Jan,1,2015-01-01,112832918
GJ,2015,Feb,2,2015-02-01,116740712
GJ,2015,Mar,3,2015-03-01,175376558
GJ,2015,Apr,4,2015-04-01,207375559
GJ,2015,May,5,2015-05-01,114569118
GJ,2015,Jun,6,2015-06-01,122507462
GJ,2015,Jul,7,2015-07-01,124850112
GJ,2015,Aug,8,2015-08-01,123566133
GJ,2015,Sep,9,2015-09-01,137058835
GJ,2015,Oct,10,2015-10-01,181067103
GJ,2015,Nov,11,2015-11-01,141443900
GJ,2015,Dec,12,2015-12-01,123375335
GJ,2016,Jan,1,2016-01-01,126234495
GJ,2016,Feb,2,2016-02-01,135785622
GJ,2016,Mar,3,2016-03-01,247376466
GJ,2016,Apr,4,2016-04-01,2338391042
GJ,2016,May,5,2016-05-01,519324778
GJ,2016,Jun,6,2016-06-01,442526074
GJ,2016,Jul,7,2016-07-01,346684276
GJ,2016,Aug,8,2016-08-01,326614948
GJ,2016,Sep,9,2016-09-01,414964325
GJ,2016,Oct,10,2016-10-01,850923714
GJ,2016,Nov,11,2016-11-01,582804574
GJ,2016,Dec,12,2016-12-01,298650697
GJ,2017,Jan,1,2017-01-01,346930369
GJ,2017,Feb,2,2017-02-01,414205113
GJ,2017,Mar,3,2017-03-01,1433805628
GJ,2017,Apr,4,2017-04-01,3055170617
GJ,2017,May,5,2017-05-01,729039365
GJ,2017,Jun,6,2017-06-01,665526807
GJ,2017,Jul,7,2017-07-01,580346480
GJ,2017,Aug,8,2017-08-01,582397181
GJ,2017,Sep,9,2017-09-01,651226531
GJ,2017,Oct,10,2017-10-01,1200999950
GJ,2017,Nov,11,2017-11-01,873149745
GJ,2017,Dec,12,2017-12-01,749042670
GJ,2018,Jan,1,2018-01-01,836786424
GJ,2018,Feb,2,2018-02-01,769158495
GJ,2018,Mar,3,2018-03-01,1639941959
GJ,2018,Apr,4,2018-04-01,3159579949
GJ,2018,May,5,2018-05-01,1018022765
GJ,2018,Jun,6,2018-06-01,842391474
GJ,2018,Jul,7,2018-07-01,753360365
GJ,2018,Aug,8,2018-08-01,796343056
GJ,2018,Sep,9,2018-09-01,984203510
GJ,2018,Oct,10,2018-10-01,1425010264
GJ,2018,Nov,11,2018-11-01,831027368
GJ,2018,Dec,12,2018-12-01,917560828
GJ,2019,Jan,1,2019-01-01,912594622
GJ,2019,Feb,2,2019-02-01,865462004
GJ,2019,Mar,3,2019-03-01,1899183697
GJ,2019,Apr,4,2019-04-01,2316385017
GJ,2019,May,5,2019-05-01,1094753432
GJ,2019,Jun,6,2019-06-01,860726272
GJ,2019,Jul,7,2019-07-01,881731885
GJ,2019,Aug,8,2019-08-01,703947111
GJ,2019,Sep,9,2019-09-01,815838824
GJ,2019,Oct,10,2019-10-01,1197893075
GJ,2019,Nov,11,2019-11-01,911981017
GJ,2019,Dec,12,2019-12-01,823104741
GJ,2020,Jan,1,2020-01-01,823484588
GJ,2020,Feb,2,2020-02-01,861694092
GJ,2020,Mar,3,2020-03-01,854985548
GJ,2020,Apr,4,2020-04-01,90821255
GJ,2020,May,5,2020-05-01,191221111
GJ,2020,Jun,6,2020-06-01,651678287
GJ,2020,Jul,7,2020-07-01,597802556
GJ,2020,Aug,8,2020-08-01,343997782
GJ,2020,Sep,9,2020-09-01,567302841
GJ,2020,Oct,10,2020-10-01,913317613
GJ,2020,Nov,11,2020-11-01,603586744
GJ,2020,Dec,12,2020-12-01,847848439
GJ,2021,Jan,1,2021-01-01,871775663
GJ,2021,Feb,2,2021-02-01,887983913
GJ,2021,Mar,3,2021-03-01,1375310343
GJ,2021,Apr,4,2021-04-01,1705017750
GJ,2021,May,5,2021-05-01,512180048
GJ,2021,Jun,6,2021-06-01,536206496
GJ,2021,Jul,7,2021-07-01,602084561
GJ,2021,Aug,8,2021-08-01,629910966
GJ,2021,Sep,9,2021-09-01,858784902
GJ,2021,Oct,10,2021-10-01,1156353060
GJ,2021,Nov,11,2021-11-01,867047709
GJ,2021,Dec,12,2021-12-01,1009702668
GJ,2022,Jan,1,2022-01-01,977591231
GJ,2022,Feb,2,2022-02-01,917865493
GJ,2022,Mar,3,2022-03-01,1704711440
GJ,2022,Apr,4,2022-04-01,2026860957
GJ,2022,May,5,2022-05-01,983864907
GJ,2022,Jun,6,2022-06-01,968856279
GJ,2022,Jul,7,2022-07-01,907817226
GJ,2022,Aug,8,2022-08-01,882641301
GJ,2022,Sep,9,2022-09-01,1141710170
GJ,2022,Oct,10,2022-10-01,1355474190
GJ,2022,Nov,11,2022-11-01,1248908734
GJ,2022,Dec,12,2022-12-01,1244721755
GJ,2023,Jan,1,2023-01-01,1296932997
GJ,2023,Feb,2,2023-02-01,1252816958
GJ,2023,Mar,3,2023-03-01,2190289632
GJ,2023,Apr,4,2023-04-01,2092862389
GJ,2023,May,5,2023-05-01,1168875483
GJ,2023,Jun,6,2023-06-01,1074063357
GJ,2023,Jul,7,2023-07-01,1109488393
GJ,2023,Aug,8,2023-08-01,1225923788
GJ,2023,Sep,9,2023-09-01,1368476344
GJ,2023,Oct,10,2023-10-01,1642317707
GJ,2023,Nov,11,2023-11-01,1141867449
GJ,2023,Dec,12,2023-12-01,1164345829
GJ,2024,Jan,1,2024-01-01,1310434294
GJ,2024,Feb,2,2024-02-01,1287038796
GJ,2024,Mar,3,2024-03-01,1740212847
GJ,2024,Apr,4,2024-04-01,2521047872
GJ,2024,May,5,2024-05-01,1444084254
GJ,2024,Jun,6,2024-06-01,1230159839
GJ,2024,Jul,7,2024-07-01,1225030178
GJ,2024,Aug,8,2024-08-01,1048682378
GJ,2024,Sep,9,2024-09-01,1107885903
GJ,2024,Oct,10,2024-10-01,1716802251
GJ,2024,Nov,11,2024-11-01,1191982127
GJ,2024,Dec,12,2024-12-01,1308229484
GJ,2025,Jan,1,2025-01-01,1531021462
GJ,2025,Feb,2,2025-02-01,1384950455
GJ,2025,Mar,3,2025-03-01,1868373762
GJ,2025,Apr,4,2025-04-01,1990281900
GJ,2025,May,5,2025-05-01,1314967370
GJ,2025,Jun,6,2025-06-01,1189088223
GJ,2025,Jul,7,2025-07-01,1245741046
GJ,2025,Aug,8,2025-08-01,1232309208
GJ,2025,Sep,9,2025-09-01,1411210127
GJ,2025,Oct,10,2025-10-01,1850507381
GJ,2025,Nov,11,2025-11-01,1616178718
GJ,2025,Dec,12,2025-12-01,1660105142
GJ,2026,Jan,1,2026-01-01,1754551815
GJ,2026,Feb,2,2026-02-01,1682164488
GJ,2026,Mar,3,2026-03-01,1980042430
GJ,2026,Apr,4,2026-04-01,1976354802
GJ,2026,May,5,2026-05-01,1353082518
GJ,2026,Jun,6,2026-06-01,1395369252
GJ,2026,Jul,7,2026-07-01,1447355980
GJ,2026,Aug,8,2026-08-01,387480050
HP,2010,Jan,1,2010-01-01,25606292
HP,2010,Feb,2,2010-02-01,14360202
HP,2010,Mar,3,2010-03-01,29872449
HP,2010,Apr,4,2010-04-01,96287534
HP,2010,May,5,2010-05-01,25202019
HP,2010,Jun,6,2010-06-01,22326428
HP,2010,Jul,7,2010-07-01,40369916
HP,2010,Aug,8,2010-08-01,20116689
HP,2010,Sep,9,2010-09-01,16162629
HP,2010,Oct,10,2010-10-01,31953065
HP,2010,Nov,11,2010-11-01,14775178
HP,2010,Dec,12,2010-12-01,11861677
HP,2011,Jan,1,2011-01-01,27637774
HP,2011,Feb,2,2011-02-01,13813922
HP,2011,Mar,3,2011-03-01,36928017
HP,2011,Apr,4,2011-04-01,103947759
HP,2011,May,5,2011-05-01,24275373
HP,2011,Jun,6,2011-06-01,20627133
HP,2011,Jul,7,2011-07-01,36112923
HP,2011,Aug,8,2011-08-01,16869918
HP,2011,Sep,9,2011-09-01,18325111
HP,2011,Oct,10,2011-10-01,30227519
HP,2011,Nov,11,2011-11-01,14650457
HP,2011,Dec,12,2011-12-01,14684591
HP,2012,Jan,1,2012-01-01,28255067
HP,2012,Feb,2,2012-02-01,16539162
HP,2012,Mar,3,2012-03-01,37896086
HP,2012,Apr,4,2012-04-01,133271961
HP,2012,May,5,2012-05-01,34638659
HP,2012,Jun,6,2012-06-01,23465544
HP,2012,Jul,7,2012-07-01,39903031
HP,2012,Aug,8,2012-08-01,19463668
HP,2012,Sep,9,2012-09-01,17412005
HP,2012,Oct,10,2012-10-01,33186368
HP,2012,Nov,11,2012-11-01,13957631
HP,2012,Dec,12,2012-12-01,15015293
HP,2013,Jan,1,2013-01-01,31490533
HP,2013,Feb,2,2013-02-01,15211862
HP,2013,Mar,3,2013-03-01,37708896
HP,2013,Apr,4,2013-04-01,121416850
HP,2013,May,5,2013-05-01,29712003
HP,2013,Jun,6,2013-06-01,22054523
HP,2013,Jul,7,2013-07-01,42388602
HP,2013,Aug,8,2013-08-01,21542212
HP,2013,Sep,9,2013-09-01,19998558
HP,2013,Oct,10,2013-10-01,35871075
HP,2013,Nov,11,2013-11-01,15856257
HP,2013,Dec,12,2013-12-01,15914294
HP,2014,Jan,1,2014-01-01,33302441
HP,2014,Feb,2,2014-02-01,14398363
HP,2014,Mar,3,2014-03-01,42612269
HP,2014,Apr,4,2014-04-01,126339475
HP,2014,May,5,2014-05-01,30010496
HP,2014,Jun,6,2014-06-01,24450464
HP,2014,Jul,7,2014-07-01,43370879
HP,2014,Aug,8,2014-08-01,22929692
HP,2014,Sep,9,2014-09-01,20075837
HP,2014,Oct,10,2014-10-01,34917166
HP,2014,Nov,11,2014-11-01,18757222
HP,2014,Dec,12,2014-12-01,16527632
HP,2015,Jan,1,2015-01-01,33190742
HP,2015,Feb,2,2015-02-01,17704212
HP,2015,Mar,3,2015-03-01,44135736
HP,2015,Apr,4,2015-04-01,130869760
HP,2015,May,5,2015-05-01,34941975
HP,2015,Jun,6,2015-06-01,29713466
HP,2015,Jul,7,2015-07-01,46954433
HP,2015,Aug,8,2015-08-01,25970725
HP,2015,Sep,9,2015-09-01,22996961
HP,2015,Oct,10,2015-10-01,38549671
HP,2015,Nov,11,2015-11-01,17694855
HP,2015,Dec,12,2015-12-01,17510834
HP,2016,Jan,1,2016-01-01,29412461
HP,2016,Feb,2,2016-02-01,19637750
HP,2016,Mar,3,2016-03-01,46585843
HP,2016,Apr,4,2016-04-01,137393263
HP,2016,May,5,2016-05-01,38931861
HP,2016,Jun,6,2016-06-01,30413174
HP,2016,Jul,7,2016-07-01,43649485
HP,2016,Aug,8,2016-08-01,25695071
HP,2016,Sep,9,2016-09-01,22550519
HP,2016,Oct,10,2016-10-01,36176991
HP,2016,Nov,11,2016-11-01,17450070
HP,2016,Dec,12,2016-12-01,18919610
HP,2017,Jan,1,2017-01-01,32201679
HP,2017,Feb,2,2017-02-01,29941200
HP,2017,Mar,3,2017-03-01,77892762
HP,2017,Apr,4,2017-04-01,146115267
HP,2017,May,5,2017-05-01,65587564
HP,2017,Jun,6,2017-06-01,49990404
HP,2017,Jul,7,2017-07-01,73918261
HP,2017,Aug,8,2017-08-01,50991397
HP,2017,Sep,9,2017-09-01,42351408
HP,2017,Oct,10,2017-10-01,56685291
HP,2017,Nov,11,2017-11-01,41027952
HP,2017,Dec,12,2017-12-01,40283021
HP,2018,Jan,1,2018-01-01,56908619
HP,2018,Feb,2,2018-02-01,45973471
HP,2018,Mar,3,2018-03-01,84897306
HP,2018,Apr,4,2018-04-01,181417738
HP,2018,May,5,2018-05-01,74340408
HP,2018,Jun,6,2018-06-01,55042839
HP,2018,Jul,7,2018-07-01,89037328
HP,2018,Aug,8,2018-08-01,56361078
HP,2018,Sep,9,2018-09-01,49493570
HP,2018,Oct,10,2018-10-01,71202430
HP,2018,Nov,11,2018-11-01,44375497
HP,2018,Dec,12,2018-12-01,49073521
HP,2019,Jan,1,2019-01-01,67443261
HP,2019,Feb,2,2019-02-01,45909922
HP,2019,Mar,3,2019-03-01,97093404
HP,2019,Apr,4,2019-04-01,194405658
HP,2019,May,5,2019-05-01,78543340
HP,2019,Jun,6,2019-06-01,62548433
HP,2019,Jul,7,2019-07-01,99266471
HP,2019,Aug,8,2019-08-01,68236248
HP,2019,Sep,9,2019-09-01,59156025
HP,2019,Oct,10,2019-10-01,71594943
HP,2019,Nov,11,2019-11-01,50429437
HP,2019,Dec,12,2019-12-01,48815858
HP,2020,Jan,1,2020-01-01,67958748
HP,2020,Feb,2,2020-02-01,50713975
HP,2020,Mar,3,2020-03-01,58270833
HP,2020,Apr,4,2020-04-01,9710954
HP,2020,May,5,2020-05-01,6291412
HP,2020,Jun,6,2020-06-01,17634208
HP,2020,Jul,7,2020-07-01,67942406
HP,2020,Aug,8,2020-08-01,50014297
HP,2020,Sep,9,2020-09-01,51203581
HP,2020,Oct,10,2020-10-01,44894547
HP,2020,Nov,11,2020-11-01,40653351
HP,2020,Dec,12,2020-12-01,41905677
HP,2021,Jan,1,2021-01-01,41844466
HP,2021,Feb,2,2021-02-01,42056397
HP,2021,Mar,3,2021-03-01,69027796
HP,2021,Apr,4,2021-04-01,107480235
HP,2021,May,5,2021-05-01,11854513
HP,2021,Jun,6,2021-06-01,43194398
HP,2021,Jul,7,2021-07-01,80300051
HP,2021,Aug,8,2021-08-01,66274567
HP,2021,Sep,9,2021-09-01,65611811
HP,2021,Oct,10,2021-10-01,60131344
HP,2021,Nov,11,2021-11-01,71656033
HP,2021,Dec,12,2021-12-01,57314230
HP,2022,Jan,1,2022-01-01,31448244
HP,2022,Feb,2,2022-02-01,67028152
HP,2022,Mar,3,2022-03-01,100353611
HP,2022,Apr,4,2022-04-01,245957995
HP,2022,May,5,2022-05-01,124747957
HP,2022,Jun,6,2022-06-01,107178208
HP,2022,Jul,7,2022-07-01,132452751
HP,2022,Aug,8,2022-08-01,96009691
HP,2022,Sep,9,2022-09-01,90563482
HP,2022,Oct,10,2022-10-01,90290605
HP,2022,Nov,11,2022-11-01,84943167
HP,2022,Dec,12,2022-12-01,81627294
HP,2023,Jan,1,2023-01-01,90964922
HP,2023,Feb,2,2023-02-01,78037160
HP,2023,Mar,3,2023-03-01,163713680
HP,2023,Apr,4,2023-04-01,349010666
HP,2023,May,5,2023-05-01,118368691
HP,2023,Jun,6,2023-06-01,101792380
HP,2023,Jul,7,2023-07-01,136343272
HP,2023,Aug,8,2023-08-01,109518600
HP,2023,Sep,9,2023-09-01,104678724
HP,2023,Oct,10,2023-10-01,122054619
HP,2023,Nov,11,2023-11-01,78153731
HP,2023,Dec,12,2023-12-01,99630134
HP,2024,Jan,1,2024-01-01,124238830
HP,2024,Feb,2,2024-02-01,99301547
HP,2024,Mar,3,2024-03-01,197329057
HP,2024,Apr,4,2024-04-01,424916641
HP,2024,May,5,2024-05-01,132715744
HP,2024,Jun,6,2024-06-01,96954777
HP,2024,Jul,7,2024-07-01,167786524
HP,2024,Aug,8,2024-08-01,115645319
HP,2024,Sep,9,2024-09-01,111567470
HP,2024,Oct,10,2024-10-01,136226108
HP,2024,Nov,11,2024-11-01,111643094
HP,2024,Dec,12,2024-12-01,93545029
HP,2025,Jan,1,2025-01-01,133674817
HP,2025,Feb,2,2025-02-01,89923689
HP,2025,Mar,3,2025-03-01,277291987
HP,2025,Apr,4,2025-04-01,454752329
HP,2025,May,5,2025-05-01,137943311
HP,2025,Jun,6,2025-06-01,126316341
HP,2025,Jul,7,2025-07-01,175519881
HP,2025,Aug,8,2025-08-01,103940883
